person_id,person_name,member_id,player_ids,country,first_year,last_year,event_count,placement_count,bap_member,bap_nickname,bap_induction_year,fbhof_member,fbhof_induction_year,freestyle_sequences,freestyle_max_add,freestyle_unique_tricks,freestyle_diversity_ratio,signature_trick_1,signature_trick_2,signature_trick_3
b7a11079-a08c-5010-9f3f-35e35e46e966,Aaro Wichmann,,b7a11079-a08c-5010-9f3f-35e35e46e966,Finland,2002,2005,4,4,0,,,0,,,,,,,,
ee4a31bf-24fa-5566-b19b-7f7a40e12d22,Aaron Dean,,ee4a31bf-24fa-5566-b19b-7f7a40e12d22,United States,1999,1999,2,3,0,,,0,,,,,,,,
58b8b504-077c-5a37-9e96-0bb405506e02,Aaron Finger,,58b8b504-077c-5a37-9e96-0bb405506e02,United States,1998,1999,2,2,0,,,0,,,,,,,,
3f12f7d5-75dc-5467-8aab-1c864defb1e8,Aaron Grauer,,3f12f7d5-75dc-5467-8aab-1c864defb1e8,United States,1999,1999,1,2,0,,,0,,,,,,,,
0bf96614-8396-5c18-bdb0-501af1fa9c81,Aaron Gregg,,0bf96614-8396-5c18-bdb0-501af1fa9c81,United States,1997,1997,4,9,0,,,0,,,,,,,,
1018fba6-1fb7-5b2a-8a0e-0dcde74d1e26,Aaron Hunsburger,,1018fba6-1fb7-5b2a-8a0e-0dcde74d1e26,United States,2005,2010,4,6,0,,,0,,,,,,,,
766ba8a6-f9b8-5be2-b501-6a034451d8ac,Aaron Orton,,766ba8a6-f9b8-5be2-b501-6a034451d8ac,United States,2007,2007,1,2,0,,,0,,,,,,,,
fea8f5a0-4e10-5161-8a35-9ac795141db3,Aaron Shepard,,fea8f5a0-4e10-5161-8a35-9ac795141db3,United States,2003,2009,3,3,0,,,0,,,,,,,,
1ff54c83-d979-5b05-ac87-e1a1d802c58b,Abbey Marment,,,,,,0,0,0,,,0,,,,,,,,
c87f38e0-b918-5fdc-b7bb-b131198a6d82,Abel Da Silva,,c87f38e0-b918-5fdc-b7bb-b131198a6d82,Venezuela,2013,2015,2,3,0,,,0,,,,,,,,
6ef97ba8-166b-58bf-a815-485ad4bb4bb6,Abraham Akbari,,6ef97ba8-166b-58bf-a815-485ad4bb4bb6,United States,2001,2001,1,1,0,,,0,,,,,,,,
cae9fcaa-a9d1-5992-bc64-d79fd7f5d5f3,Abram Santana,,cae9fcaa-a9d1-5992-bc64-d79fd7f5d5f3,United States,2007,2010,3,3,0,,,0,,,,,,,,
2244b92b-058a-5735-9452-3c4c86e32569,Acosta Funes,,2244b92b-058a-5735-9452-3c4c86e32569,Venezuela,2013,2015,2,3,0,,,0,,,,,,,,
fc0e50ee-c392-5d00-a7f1-be70b324c749,Adam Cieszkiel,,fc0e50ee-c392-5d00-a7f1-be70b324c749,Poland,2004,2007,3,11,0,,,0,,,,,,,,
57477659-5d12-5993-a43e-5a03384ccdff,Adam Dziewior,,57477659-5d12-5993-a43e-5a03384ccdff,Poland,2004,2004,3,3,0,,,0,,,,,,,,
91a047ef-e294-58ca-8ffd-b8bb18c65361,Adam Eisner,,91a047ef-e294-58ca-8ffd-b8bb18c65361,United States,1985,1985,2,3,0,,,0,,,,,,,,
d87e8f79-2fff-589a-b1ce-8f07371cf4d9,Adam Fox,,d87e8f79-2fff-589a-b1ce-8f07371cf4d9,Australia,2002,2002,1,1,0,,,0,,,,,,,,
de72051a-f92e-5e3c-b161-af9028b11492,Adam Greenwood,,de72051a-f92e-5e3c-b161-af9028b11492,Canada,2007,2014,3,3,0,,,0,,,,,,,,
3411998f-eba4-56d9-9ce6-15625a0207ea,Adam Hutchinson,,3411998f-eba4-56d9-9ce6-15625a0207ea,United States,1991,1998,3,7,0,,,0,,,,,,,,
6c5e5fe4-c2d5-5d13-85df-1c751c10286e,Adam Keith,,6c5e5fe4-c2d5-5d13-85df-1c751c10286e,United States,2001,2004,3,4,0,,,0,,,,,,,,
f4c78642-48de-58f6-9c21-63d2da1215c1,Adam Kulhánek,,f4c78642-48de-58f6-9c21-63d2da1215c1,Czech Republic,2004,2004,1,2,0,,,0,,,,,,,,
5e6c732e-5dbd-5994-81a2-179c2934de5e,Adam Norton,,5e6c732e-5dbd-5994-81a2-179c2934de5e,New Zealand,2000,2000,1,3,0,,,0,,,,,,,,
